Tag Code,Mark Species Name,Mark Rear Type Name,Event Type Name,Event Site Type Description,Event Site Code Value,Event Date Time Value,Antenna ID,Antenna Group Configuration Value,Event Release Site Code Code,Event Release Date Time Value,CTH Count
3DD.003D57F3FD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:33,A2,110,,,1
3DD.003D57F3FD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:33,A5,110,,,1
3DD.003D57F3FD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:33,A6,110,,,1
3DD.003D57F3FE,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:06,NA,0,LEMTRP,10/12/2021 8:06,1
3DD.003D57F3FE,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/13/2021 20:22,06,100,,,1
3DD.003D57F3FE,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/16/2021 23:01,02,120,,,1
3DD.003D57F3FE,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 16:54,A4,110,,,1
3DD.003D57F3FF,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:12,NA,0,LEMTRP,10/12/2021 8:12,1
3DD.003D57F400,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:20,NA,0,LEMTRP,10/13/2021 9:20,1
3DD.003D57F400,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/4/2021 0:18,05,100,,,1
3DD.003D57F400,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:26,A3,110,,,1
3DD.003D57F400,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/30/2022 11:45,02,100,,,1
3DD.003D57F400,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/30/2022 11:45,09,100,,,1
3DD.003D57F401,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:19,NA,0,LEMTRP,10/13/2021 9:19,1
3DD.003D57F401,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/15/2021 0:30,05,100,,,1
3DD.003D57F401,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:27,A3,110,,,1
3DD.003D57F401,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:27,A5,110,,,1
3DD.003D57F402,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:18,NA,0,LEMTRP,10/13/2021 9:18,1
3DD.003D57F402,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/17/2021 23:45,06,120,,,1
3DD.003D57F402,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/17/2021 23:48,06,120,,,1
3DD.003D57F402,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 9:59,A2,110,,,1
3DD.003D57F402,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 9:59,A5,110,,,1
3DD.003D57F403,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:30,NA,0,LEMTRP,10/13/2021 9:30,1
3DD.003D57F403,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/15/2021 23:04,05,100,,,1
3DD.003D57F403,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 17:49,05,100,,,1
3DD.003D57F403,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/12/2022 3:44,03,120,,,1
3DD.003D57F403,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 10:00,A3,110,,,1
3DD.003D57F403,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 12:18,03,100,,,1
3DD.003D57F403,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 12:18,06,100,,,1
3DD.003D57F404,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:07,NA,0,LEMTRP,10/12/2021 8:07,1
3DD.003D57F404,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/14/2021 2:16,05,100,,,1
3DD.003D57F404,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/13/2021 3:18,05,100,,,1
3DD.003D57F404,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/15/2021 1:42,02,120,,,1
3DD.003D57F404,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:46,A3,110,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:07,NA,0,LEMTRP,10/13/2021 9:07,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,B2J,5/17/2022 17:41,01,150,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,B2J,5/17/2022 17:41,02,150,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,B2J,5/17/2022 17:41,03,150,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,B2J,5/17/2022 17:41,03,150,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,B2J,5/17/2022 17:41,04,150,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,B2J,5/17/2022 17:43,A1,150,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,B2J,5/17/2022 17:43,A2,150,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,B2J,5/17/2022 17:43,A3,150,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,B2J,5/17/2022 17:43,A4,150,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,B2J,5/17/2022 17:43,81,150,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,B2J,5/17/2022 17:43,82,150,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/15/2021 20:21,06,100,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 4:00,01,100,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 10:33,A5,110,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/7/2022 8:12,01,100,,,1
3DD.003D57F405,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/7/2022 8:12,08,100,,,1
3DD.003D57F406,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:29,NA,0,LEMTRP,10/12/2021 8:29,1
3DD.003D57F406,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,2/13/2022 18:10,06,100,,,1
3DD.003D57F406,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:59,A2,110,,,1
3DD.003D57F406,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/13/2021 9:08,NA,0,LEMTRP,10/13/2021 9:08,1
3DD.003D57F407,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:28,NA,0,LEMTRP,10/13/2021 9:28,1
3DD.003D57F407,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/19/2022 1:19,05,100,,,1
3DD.003D57F407,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/20/2022 23:41,05,120,,,1
3DD.003D57F407,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 13:59,A3,110,,,1
3DD.003D57F407,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 13:59,A5,110,,,1
3DD.003D57F407,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:32,NA,0,LEMTRP,10/14/2021 9:32,1
3DD.003D57F408,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:10,NA,0,LEMTRP,10/12/2021 8:10,1
3DD.003D57F408,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/17/2022 0:29,06,100,,,1
3DD.003D57F408,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/19/2022 21:49,02,120,,,1
3DD.003D57F408,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/19/2022 21:49,04,120,,,1
3DD.003D57F408,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 9:09,A2,110,,,1
3DD.003D57F408,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 11:32,A5,110,,,1
3DD.003D57F408,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/13/2021 9:21,NA,0,LEMTRP,10/13/2021 9:21,1
3DD.003D57F409,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:27,NA,0,LEMTRP,10/12/2021 8:27,1
3DD.003D57F409,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 4:36,05,100,,,1
3DD.003D57F409,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/13/2021 9:49,NA,0,LEMTRP,10/13/2021 9:49,1
3DD.003D57F40A,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 7:59,NA,0,LEMTRP,10/12/2021 7:59,1
3DD.003D57F40A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/14/2021 0:50,05,100,,,1
3DD.003D57F40B,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:20,NA,0,LEMTRP,10/12/2021 8:20,1
3DD.003D57F40C,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:11,NA,0,LEMTRP,10/13/2021 9:11,1
3DD.003D57F40C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,1/25/2022 20:08,06,100,,,1
3DD.003D57F40C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:45,A3,110,,,1
3DD.003D57F40D,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:05,NA,0,LEMTRP,10/13/2021 9:05,1
3DD.003D57F40D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/19/2021 20:53,06,100,,,1
3DD.003D57F40D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/3/2022 0:00,01,120,,,1
3DD.003D57F40D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/3/2022 0:08,04,120,,,1
3DD.003D57F40D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 14:45,A3,110,,,1
3DD.003D57F40D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 14:45,A2,110,,,1
3DD.003D57F40D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 14:47,A5,110,,,1
3DD.003D57F40E,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:28,NA,0,LEMTRP,10/12/2021 8:28,1
3DD.003D57F40E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:35,A4,110,,,1
3DD.003D57F40F,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:09,NA,0,LEMTRP,10/13/2021 9:09,1
3DD.003D57F40F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/3/2021 23:56,05,100,,,1
3DD.003D57F40F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,11/3/2021 22:14,02,100,,,1
3DD.003D57F40F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,11/3/2021 22:15,06,100,,,1
3DD.003D57F40F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 17:21,A3,110,,,1
3DD.003D57F40F,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:49,NA,0,LEMTRP,10/14/2021 9:49,1
3DD.003D57F40F,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,11/4/2021 9:32,NA,0,LLRTP,11/4/2021 9:32,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:07,NA,0,LEMTRP,10/13/2021 9:07,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 2:53,01,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 2:53,02,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 2:53,03,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 2:53,04,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:55,B1,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:55,B2,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:55,B3,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:55,B4,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:55,D1,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:55,D2,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:55,D3,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:55,D4,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:56,81,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:56,82,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:56,83,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:56,84,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:56,85,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/11/2022 4:56,86,170,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 17:12,A4,110,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 20:28,02,100,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 20:28,06,100,,,1
3DD.003D57F410,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 20:28,09,100,,,1
3DD.003D57F411,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:03,NA,0,LEMTRP,10/12/2021 8:03,1
3DD.003D57F412,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:13,NA,0,LEMTRP,10/13/2021 9:13,1
3DD.003D57F412,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 2:53,02,100,,,1
3DD.003D57F412,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 2:54,05,100,,,1
3DD.003D57F412,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/15/2021 3:00,01,120,,,1
3DD.003D57F412,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/15/2021 3:00,05,120,,,1
3DD.003D57F412,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 15:58,A5,110,,,1
3DD.003D57F413,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:14,NA,0,LEMTRP,10/13/2021 9:14,1
3DD.003D57F413,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 17:21,A2,110,,,1
3DD.003D57F413,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 10:04,NA,0,LEMTRP,10/14/2021 10:04,1
3DD.003D57F414,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:12,NA,0,LEMTRP,10/12/2021 8:12,1
3DD.003D57F414,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/14/2021 20:50,06,100,,,1
3DD.003D57F414,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 2:37,01,100,,,1
3DD.003D57F414,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/16/2021 20:05,05,120,,,1
3DD.003D57F414,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/13/2021 9:17,NA,0,LEMTRP,10/13/2021 9:17,1
3DD.003D57F415,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:31,NA,0,LEMTRP,10/12/2021 8:31,1
3DD.003D57F415,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/16/2021 2:02,05,100,,,1
3DD.003D57F415,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/16/2021 2:02,06,100,,,1
3DD.003D57F415,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/13/2021 5:17,04,100,,,1
3DD.003D57F415,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/17/2021 3:31,05,120,,,1
3DD.003D57F416,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:16,NA,0,LEMTRP,10/13/2021 9:16,1
3DD.003D57F416,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/15/2021 1:58,06,100,,,1
3DD.003D57F416,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/15/2021 22:02,02,120,,,1
3DD.003D57F416,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/15/2021 22:02,05,120,,,1
3DD.003D57F416,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:35,A4,110,,,1
3DD.003D57F417,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:09,NA,0,LEMTRP,10/13/2021 9:09,1
3DD.003D57F417,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/15/2021 1:38,05,100,,,1
3DD.003D57F417,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/15/2021 1:38,06,100,,,1
3DD.003D57F417,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/17/2021 4:04,02,120,,,1
3DD.003D57F417,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:11,A6,110,,,1
3DD.003D57F418,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:08,NA,0,LEMTRP,10/13/2021 9:08,1
3DD.003D57F418,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/14/2021 2:15,06,100,,,1
3DD.003D57F418,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/16/2021 23:52,05,100,,,1
3DD.003D57F418,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 15:58,A5,110,,,1
3DD.003D57F418,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:04,A6,110,,,1
3DD.003D57F418,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:22,NA,0,LEMTRP,10/14/2021 9:22,1
3DD.003D57F419,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:14,NA,0,LEMTRP,10/13/2021 9:14,1
3DD.003D57F419,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/15/2021 4:28,06,100,,,1
3DD.003D57F419,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/15/2021 2:05,01,100,,,1
3DD.003D57F419,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 15:57,A3,110,,,1
3DD.003D57F419,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:11,NA,0,LEMTRP,10/14/2021 9:11,1
3DD.003D57F41A,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:04,NA,0,LEMTRP,10/13/2021 9:04,1
3DD.003D57F41A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,12/21/2021 21:18,06,100,,,1
3DD.003D57F41A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 10:44,A5,110,,,1
3DD.003D57F41A,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:55,NA,0,LEMTRP,10/14/2021 9:55,1
3DD.003D57F41B,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:06,NA,0,LEMTRP,10/13/2021 9:06,1
3DD.003D57F41B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/16/2021 4:06,05,100,,,1
3DD.003D57F41B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/16/2021 0:46,06,100,,,1
