"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","6/16/2018 7:52:18 AM","08","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","6/16/2018 7:52:23 AM","04","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 9:20:15 AM","12","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 9:21:22 AM","10","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 9:26:14 AM","0E","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 9:27:16 AM","0C","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 9:27:17 AM","0C","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 9:34:06 AM","0A","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 9:37:37 AM","08","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 9:38:37 AM","06","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 9:39:14 AM","04","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 12:59:57 PM","02","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 12:59:58 PM","02","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 5:59:18 PM","02","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 5:59:19 PM","02","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 5:59:29 PM","01","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC1","6/27/2018 5:59:30 PM","01","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/1/2018 8:59:42 AM","04","110","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/1/2018 9:03:14 AM","01","110","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/5/2018 4:16:42 PM","0A","130","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","6/9/2018 11:33:46 AM","02","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","6/9/2018 11:33:47 AM","02","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","6/9/2018 11:33:52 AM","01","100","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/17/2018 8:24:58 AM","A5","110","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/17/2018 8:36:00 AM","A3","110","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/17/2018 8:43:22 AM","A2","110","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/17/2018 8:48:17 AM","A1","110","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Recapture","Dam","TUM","7/17/2018 11:51:44 AM","NA","0","TUMFBY","7/17/2018 11:51:44 AM","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Mark","Hatchery","EBNK","8/21/2014 8:02:00 AM","NA","0","NASONC","4/13/2015 12:00:00 PM","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/1/2018 12:55:31 PM","B4","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/24/2018 4:23:59 PM","10","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/24/2018 4:24:20 PM","0E","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/24/2018 4:24:21 PM","0E","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/24/2018 4:24:41 PM","0C","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/24/2018 4:28:43 PM","0A","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/24/2018 4:28:44 PM","0A","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/24/2018 4:30:02 PM","08","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/24/2018 4:32:16 PM","06","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/24/2018 4:32:17 PM","06","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/24/2018 4:34:21 PM","04","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/24/2018 6:20:45 PM","04","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/24/2018 6:20:46 PM","04","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/24/2018 6:24:38 PM","03","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/24/2018 6:24:39 PM","03","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/24/2018 6:28:06 PM","02","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/24/2018 6:28:07 PM","02","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/24/2018 6:30:34 PM","01","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/24/2018 6:30:35 PM","01","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","JO2","5/29/2018 6:13:10 AM","08","100","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","JO2","5/29/2018 6:13:16 AM","04","100","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 9:29:04 AM","13","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 9:29:38 AM","11","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 9:34:21 AM","0F","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 9:34:22 AM","0F","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 9:35:53 AM","0C","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 9:37:37 AM","0A","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 9:37:38 AM","0A","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 9:40:49 AM","08","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 9:43:23 AM","07","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 9:44:04 AM","04","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 10:24:12 AM","03","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 10:24:13 AM","02","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 10:24:13 AM","03","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 10:24:14 AM","02","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/31/2018 10:24:21 AM","01","120","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","PRA","6/4/2018 8:16:28 AM","04","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","PRA","6/4/2018 8:25:34 AM","02","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","5/28/2018 6:15:01 AM","02","100","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","5/28/2018 6:15:02 AM","02","100","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","5/28/2018 6:15:47 AM","02","100","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","5/28/2018 6:15:48 AM","02","100","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","5/28/2018 6:15:53 AM","01","100","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","5/28/2018 6:15:54 AM","01","100","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/20/2018 9:17:28 PM","A3","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/21/2018 4:48:57 AM","A2","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/21/2018 4:57:13 AM","A1","110","","","1"
"3DD.003B9F123C","Chinook","Hatchery Reared","Recapture","Dam","TUM","6/21/2018 9:45:14 AM","NA","0","TUMFBY","6/21/2018 9:45:14 AM","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Mark","River","NASONC","2/29/2016 12:25:00 PM","NA","0","NASONC","4/18/2016 8:00:00 PM","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2016 8:32:54 PM","01","150","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2016 8:32:59 PM","02","150","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2016 8:33:03 PM","03","150","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2016 8:33:07 PM","04","150","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2016 8:34:31 PM","A1","150","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2016 8:34:32 PM","A2","150","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2016 8:34:32 PM","A3","150","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2016 8:34:33 PM","A4","150","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2016 8:34:38 PM","81","150","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2016 8:34:39 PM","82","150","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","6/16/2018 11:28:31 PM","65","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","7/8/2018 1:07:49 AM","65","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/25/2018 3:06:42 AM","45","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 5:07:17 AM","42","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 5:07:28 AM","45","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 5:11:34 AM","46","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 5:11:56 AM","43","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 5:25:22 AM","44","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","8/27/2018 5:27:03 AM","41","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 9:56:27 PM","44","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 9:56:37 PM","41","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 7:02:58 PM","41","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 7:05:28 PM","46","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","6/16/2018 6:46:29 AM","B5","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 8:14:59 AM","17","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 8:15:11 AM","13","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 8:15:15 AM","11","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:04:11 AM","24","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:04:11 AM","26","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:04:11 AM","28","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:04:12 AM","22","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:23:17 AM","0F","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:23:25 AM","0D","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:23:30 AM","0B","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:23:36 AM","09","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:23:37 AM","09","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:23:42 AM","07","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:29:20 AM","05","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:29:21 AM","05","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO3","5/7/2018 9:29:40 AM","03","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/7/2018 9:58:26 AM","04","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/7/2018 9:58:27 AM","04","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/7/2018 9:59:49 AM","03","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/7/2018 9:59:50 AM","03","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/7/2018 10:01:45 AM","02","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/7/2018 10:01:46 AM","02","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/7/2018 10:03:04 AM","01","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/7/2018 10:03:05 AM","01","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/7/2018 10:03:06 AM","01","110","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","JO2","5/10/2018 12:26:49 PM","08","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","JO2","5/10/2018 12:26:54 PM","04","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","MC1","5/12/2018 11:56:44 AM","12","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","MC1","5/12/2018 11:57:48 AM","10","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","MC1","5/12/2018 11:59:15 AM","0E","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","MC1","5/12/2018 11:59:47 AM","0C","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","MC1","5/12/2018 11:59:48 AM","0C","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","MC1","5/12/2018 12:01:19 PM","0A","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","MC1","5/12/2018 12:06:06 PM","08","100","","","1"
"3DD.003BC7A654","Chinook","Hatchery Reared","Observation","Adult Fishway","MC1","5/12/2018 12:06:49 PM","06","100","","","1"
